,datetime,high,low,open,close,volume
0,2019-06-20 09:00:00,3813.0,3806.0,3806.0,3808.0,39106.0
1,2019-06-20 09:01:00,3817.0,3807.0,3809.0,3816.0,29126.0
2,2019-06-20 09:02:00,3817.0,3808.0,3816.0,3809.0,24274.0
3,2019-06-20 09:03:00,3813.0,3808.0,3809.0,3813.0,13606.0
4,2019-06-20 09:04:00,3814.0,3811.0,3813.0,3812.0,9458.0
5,2019-06-20 09:05:00,3812.0,3808.0,3810.0,3810.0,11450.0
6,2019-06-20 09:06:00,3815.0,3809.0,3809.0,3812.0,12220.0
7,2019-06-20 09:07:00,3816.0,3811.0,3813.0,3815.0,13726.0
8,2019-06-20 09:08:00,3818.0,3814.0,3814.0,3817.0,17264.0
9,2019-06-20 09:09:00,3818.0,3814.0,3816.0,3815.0,14262.0
10,2019-06-20 09:10:00,3816.0,3812.0,3815.0,3812.0,9526.0
11,2019-06-20 09:11:00,3815.0,3812.0,3812.0,3813.0,7468.0
12,2019-06-20 09:12:00,3813.0,3809.0,3812.0,3810.0,10028.0
13,2019-06-20 09:13:00,3810.0,3806.0,3810.0,3806.0,17740.0
14,2019-06-20 09:14:00,3812.0,3806.0,3806.0,3808.0,11096.0
15,2019-06-20 09:15:00,3812.0,3808.0,3809.0,3811.0,7526.0
16,2019-06-20 09:16:00,3812.0,3809.0,3811.0,3809.0,10954.0
17,2019-06-20 09:17:00,3811.0,3809.0,3809.0,3810.0,4158.0
18,2019-06-20 09:18:00,3810.0,3807.0,3810.0,3807.0,4036.0
19,2019-06-20 09:19:00,3811.0,3807.0,3807.0,3809.0,5506.0
20,2019-06-20 09:20:00,3810.0,3808.0,3810.0,3809.0,5718.0
21,2019-06-20 09:21:00,3810.0,3808.0,3810.0,3809.0,2012.0
22,2019-06-20 09:22:00,3810.0,3808.0,3808.0,3809.0,4508.0
23,2019-06-20 09:23:00,3812.0,3809.0,3810.0,3810.0,7534.0
24,2019-06-20 09:24:00,3810.0,3807.0,3810.0,3808.0,7164.0
25,2019-06-20 09:25:00,3810.0,3807.0,3808.0,3807.0,6438.0
26,2019-06-20 09:26:00,3808.0,3805.0,3806.0,3807.0,12150.0
27,2019-06-20 09:27:00,3809.0,3805.0,3808.0,3806.0,10318.0
28,2019-06-20 09:28:00,3807.0,3802.0,3805.0,3804.0,21840.0
29,2019-06-20 09:29:00,3807.0,3804.0,3805.0,3805.0,7554.0
30,2019-06-20 09:30:00,3810.0,3805.0,3805.0,3808.0,10274.0
31,2019-06-20 09:31:00,3810.0,3807.0,3808.0,3809.0,8042.0
32,2019-06-20 09:32:00,3811.0,3809.0,3809.0,3809.0,6496.0
33,2019-06-20 09:33:00,3810.0,3807.0,3810.0,3808.0,4740.0
34,2019-06-20 09:34:00,3808.0,3804.0,3808.0,3806.0,10454.0
35,2019-06-20 09:35:00,3807.0,3802.0,3807.0,3802.0,11976.0
36,2019-06-20 09:36:00,3804.0,3801.0,3803.0,3802.0,10594.0
37,2019-06-20 09:37:00,3806.0,3801.0,3802.0,3806.0,11142.0
38,2019-06-20 09:38:00,3806.0,3803.0,3805.0,3804.0,6170.0
39,2019-06-20 09:39:00,3805.0,3803.0,3803.0,3805.0,1948.0
40,2019-06-20 09:40:00,3806.0,3803.0,3805.0,3804.0,4254.0
41,2019-06-20 09:41:00,3805.0,3803.0,3804.0,3803.0,2088.0
42,2019-06-20 09:42:00,3804.0,3802.0,3804.0,3803.0,3530.0
43,2019-06-20 09:43:00,3803.0,3801.0,3802.0,3802.0,6790.0
44,2019-06-20 09:44:00,3806.0,3802.0,3802.0,3805.0,6546.0
45,2019-06-20 09:45:00,3807.0,3804.0,3806.0,3806.0,8728.0
46,2019-06-20 09:46:00,3807.0,3804.0,3805.0,3806.0,2606.0
47,2019-06-20 09:47:00,3807.0,3805.0,3806.0,3806.0,2040.0
48,2019-06-20 09:48:00,3806.0,3802.0,3806.0,3803.0,4758.0
49,2019-06-20 09:49:00,3804.0,3802.0,3803.0,3803.0,4310.0
50,2019-06-20 09:50:00,3807.0,3803.0,3803.0,3807.0,4606.0
51,2019-06-20 09:51:00,3808.0,3805.0,3807.0,3807.0,4916.0
52,2019-06-20 09:52:00,3810.0,3806.0,3806.0,3808.0,8618.0
53,2019-06-20 09:53:00,3808.0,3806.0,3808.0,3807.0,2130.0
54,2019-06-20 09:54:00,3808.0,3806.0,3806.0,3807.0,1954.0
